id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
5,52.8,0,0,,none,9.78370090244175,9.650576535470961,3.4791358573610567,3.472847761372145
5,52.9,0,0,,none,9.831438680325618,9.641481356980771,3.491011193985013,3.4848241844886143
5,53.0,0,0,,none,9.872887638294236,9.63064201845846,3.5024622151786313,3.4963774506398737
5,53.1,0,0,,none,9.908504918654469,9.618183467789382,3.5134953783764846,3.5075137783223367
5,53.2,0,0,,none,9.938713658941069,9.604222294738522,3.5241170439026805,3.5182393111584847
5,53.3,0,0,,none,9.963905608637209,9.58886728511023,3.534333476908745,3.5285601179121153
5,53.4,0,0,,none,9.984443554718672,9.572219945317533,3.5441508497177625,3.538482193062332
5,53.5,0,0,,none,10.00066354767335,9.613530597734716,3.5535752469341784,3.5480114603079445
5,53.6,0,0,,none,10.012876944129399,9.579252454637393,3.5626126636387774,3.5571537692749255
5,53.7,0,0,,none,10.021372316670167,9.543631915505102,3.5712690062776704,3.5659148950534947
5,53.8,0,0,,none,10.026417173562471,9.506783719143144,3.5795501360682924,3.5743005805025145
5,53.9,0,0,,none,10.028259568051077,9.472699741415523,3.5874617418909245,3.5823164076099108
5,54.0,0,0,,none,10.027129584373196,9.450079492297617,3.5950095162988793,3.589967973021914
5,54.1,0,0,,none,10.023240689148073,9.426710512037792,3.6021990472396834,3.5972607784785966
5,54.2,0,0,,none,10.016790993709519,9.402651061089578,3.6090358467491073,3.6042002587341977
5,54.3,0,0,,none,10.007964407376996,9.37795548664824,3.6155253523319373,3.61079178215218
5,54.4,0,0,,none,9.996931704444394,9.352674482998895,3.621672927608171,3.617040650633085
5,54.5,0,0,,none,9.983851509144204,9.32685533615515,3.6274838649011563,3.6229521015496085
5,54.6,0,0,,none,9.9688712074942,9.300542149356122,3.6329633857892643,3.62853130769803
5,54.7,0,0,,none,9.952127774361903,9.273776056311815,3.638116641543862,3.633783377185097
5,54.8,0,0,,none,9.933748555051348,9.24659541937287,3.6429487176531508,3.6387133574648822
5,54.9,0,0,,none,9.913851976156685,9.219036013415238,3.647464630460096,3.6433262315116406
5,55.0,0,0,,none,9.892548197888878,9.191131199430009,3.6516693328687544,3.647626923099211
5,55.1,0,0,,none,9.869939729819738,9.162912084798966,3.6555677110346423,3.651620293128121
5,55.2,0,0,,none,9.846121986929573,9.134407674100002,3.6591645883475175,3.6553111432512826
5,55.3,0,0,,none,9.82118380769133,9.10564500887703,3.6624647170189677,3.658704207117195
5,55.4,0,0,,none,9.795207936604264,9.076649298582126,3.665472844817841,3.661804217022908
5,55.5,0,0,,none,9.76827145807827,9.047444043341601,3.6681935393371945,3.6646157273586706
5,55.6,0,0,,none,9.740446214002638,9.018051147432804,3.6706314067007297,3.6671433337578336
5,55.7,0,0,,none,9.711799174190968,8.988491025960213,3.672790940549538,3.6693915213849717
5,55.8,0,0,,none,9.682392798635359,8.95878270491449,3.674676748519037,3.6713648919189446
5,55.9,0,0,,none,9.652285331375602,8.928943911337377,3.676293017815999,3.673067627263275
5,56.0,0,0,,none,9.621531144554114,8.898991163353381,3.6776441876738475,3.6745041639443743
5,56.1,0,0,,none,9.590180957487167,8.868939848773781,3.6787346151657387,3.6756788577174304
5,56.2,0,0,,none,9.558282140587897,8.838804301014465,3.6795684331558434,3.6765958409285693
5,56.3,0,0,,none,9.52587892840059,8.808597869543231,3.680149867846351,3.677259340929109
5,56.4,0,0,,none,9.49301265671122,8.778332985500107,3.6804830490066633,3.6776734895890453
5,56.5,0,0,,none,9.459721940804275,8.748021222895206,3.680572052531111,3.6778423658793677
5,56.6,0,0,,none,9.426042882895656,8.717673356110444,3.6804208884836167,3.6777699837797577
5,56.7,0,0,,none,9.392009237454005,8.687299412961705,3.6800335999925564,3.677460391392575
5,56.8,0,0,,none,9.357652566934076,8.656908724960891,3.679413993523903,3.6769174002855096
5,56.9,0,0,,none,9.323002406922093,8.62650997334111,3.6785660678592635,3.6761450157412336
5,57.0,0,0,,none,9.288086390857828,8.596111232954712,3.677493520552632,3.6751469415939386
5,57.1,0,0,,none,9.252930387365094,8.565720012393543,3.6762001790641436,3.673927012654613
5,57.2,0,0,,none,9.217558615870335,8.535343292123745,3.6746897685105493,3.672488961672764
5,57.3,0,0,,none,9.181993757280186,8.504987559686523,3.6729659656472546,3.67083647343571
5,57.4,0,0,,none,9.146257057288663,8.474658842563773,3.6710324003259154,3.6689731861820594
5,57.5,0,0,,none,9.110368421164754,8.44436273921052,3.668892655716931,3.666902691780353
5,57.6,0,0,,none,9.074346504300948,8.414104447338161,3.6665502689490936,3.66462853633047
5,57.7,0,0,,none,9.03820879216783,8.383888791078103,3.664008732101572,3.662154221121659
5,57.8,0,0,,none,9.001971678528307,8.35372024576029,3.6612714915329065,3.659483201925464
5,57.9,0,0,,none,8.965650537613813,8.32360296131463,3.6583419505246084,3.6566188916167772
5,58.0,0,0,,none,8.929259783665357,8.293540784314633,3.655223467422175,3.65356465828086
5,58.1,0,0,,none,8.892812941800754,8.263537277789043,3.65191935765945,3.6503238272180614
5,58.2,0,0,,none,8.856322701336538,8.233595740634527,3.64843289447208,3.6468996816361097
5,58.3,0,0,,none,8.819800967676281,8.203719225165278,3.644767307894975,3.643295461622794
5,58.4,0,0,,none,8.783258913286172,8.173910553621244,3.6409257831047697,3.639514362463403
5,58.5,0,0,,none,8.746707025243918,8.144172333675087,3.6369114952855437,3.6355595695982705
5,58.6,0,0,,none,8.710155144113715,8.114506972760084,3.632727515915889,3.631434164598688
5,58.7,0,0,,none,8.673612506725632,8.084916691569372,3.6283768721026677,3.627141184672106
5,58.8,0,0,,none,8.637087797113248,8.055403536539737,3.623862811678105,3.62268388857909
5,58.9,0,0,,none,8.600589141617963,8.025969391628385,3.6191880129732144,3.618064963909449
5,59.0,0,0,,none,8.564124191805146,7.996615989175276,3.6143555683133686,3.6132875136590172
5,59.1,0,0,,none,8.527700122550604,7.9673449201649476,3.6093684042060916,3.6083544745838023
5,59.2,0,0,,none,8.491323669265169,7.938157643696167,3.6042293566359165,3.6032686927214974
5,59.3,0,0,,none,8.45500115588656,7.909055495837945,3.598941275760055,3.5980330284085147
5,59.4,0,0,,none,8.41873851823221,7.880039698078931,3.5935069700070583,3.5926503001940713
5,59.5,0,0,,none,8.382541324748475,7.851111364578192,3.5879291621441523,3.5871232407627387
5,59.6,0,0,,none,8.346414805121993,7.82227151147131,3.582210625285917,3.5814546333637227
5,59.7,0,0,,none,8.310363861387223,7.793521058650676,3.5763540076461626,3.575647136005829
5,59.8,0,0,,none,8.274393094989797,7.764860840935049,3.5703619788716057,3.5697034282456093
5,59.9,0,0,,none,8.238506820411565,7.736291614243603,3.5642371585702937,3.563626139486125
5,60.0,0,0,,none,8.202709082499542,7.707814055958687,3.5579821307075017,3.5574178634132645
5,60.1,0,0,,none,8.16700367247073,7.679428775834604,3.551599445019889,3.5510811594103893
5,60.2,0,0,,none,8.131394142194804,7.65113631645113,3.545091617538262,3.5446185530787373
5,60.3,0,0,,none,8.095883818207321,7.62293716009331,3.538461130947445,3.5380325365949483
5,60.4,0,0,,none,8.060475814447367,7.594831732032873,3.531710434978054,3.531325569100855
5,60.5,0,0,,none,8.025173044224388,7.566820404599638,3.52484194679142,3.524500077086725
5,60.6,0,0,,none,7.9899782316845815,7.538903500771708,3.5178580513621647,3.517558454772312
5,60.7,0,0,,none,7.954893922463102,7.511081297563632,3.51076110185596,3.510503064483436
5,60.8,0,0,,none,7.919922493574494,7.483354029182891,3.503553420001303,3.503336237022656
5,60.9,0,0,,none,7.8850661627867895,7.455721889960017,3.496237296459708,3.4960602720386413
5,61.0,0,0,,none,7.850326998338046,7.428185037112753,3.488814991189668,3.4886774383894137
5,61.1,0,0,,none,7.815706924437362,7.400743593274468,3.481288733806789,3.4811899745019383
5,61.2,0,0,,none,7.781207732782042,7.373397648944874,3.4736607239407262,3.4736000887286576
5,61.3,0,0,,none,7.746831087705504,7.346147264663985,3.4659331315826574,3.465909959694656
5,61.4,0,0,,none,7.712578533920315,7.318992473130609,3.458108097449394,3.4581217366616546
5,61.5,0,0,,none,7.678451502143887,7.291933281141092,3.45018773332013,3.450237539864659
5,61.6,0,0,,none,7.644451316008232,7.264969671381668,3.442174122303456,3.442259460778767
5,61.7,0,0,,none,7.61057919766067,7.238101604162901,3.4340693194447516,3.434189562727515
5,61.8,0,0,,none,7.576836273107055,7.211329018963945,3.425875351591927,3.4260298807473295
5,61.9,0,0,,none,7.543223577655981,7.184651835914875,3.4175942179104717,3.4177824221034054
5,62.0,0,0,,none,7.509742060031873,7.158069957187733,3.4092278909368168,3.4094491673456697
5,62.1,0,0,,none,7.476392587865198,7.131583268263422,3.400778315633976,3.4010320693607983
5,62.2,0,0,,none,7.443175951796132,7.1051916391388215,3.392247410424813,3.392533054408155
5,62.3,0,0,,none,7.4100928690413,7.078894925438176,3.3836370675113936,3.3839540224395885
5,62.4,0,0,,none,7.377143988334746,7.052692969462466,3.374949166833619,3.3752968611015075
5,62.5,0,0,,none,7.344329892249447,7.026585601158765,3.3661855435792294,3.3665634131422673
5,62.6,0,0,,none,7.311651099577808,7.00057263902931,3.3573479957163603,3.3577554839680492
5,62.7,0,0,,none,7.279108072242268,6.974653890980075,3.3484383063490193,3.348874864068231
5,62.8,0,0,,none,7.246701218235257,6.948829155097942,3.3394582802735773,3.339923365686484
5,62.9,0,0,,none,7.214430886174204,6.923098220422353,3.3304096001618775,3.3309026785515146
5,63.0,0,0,,none,7.182297384245877,6.897460867594068,3.321294059719641,3.321814603768107
5,63.1,0,0,,none,7.150300963946673,6.871916869517281,3.3121132833910814,3.3126607726404904
5,63.2,0,0,,none,7.118441836415803,6.846465991939829,3.3028689577093484,3.3034428787497014
5,63.3,0,0,,none,7.086720168849521,6.821107993277403,3.2935627224140447,3.2941625687287432
5,63.4,0,0,,none,7.055136091565581,6.795842626394475,3.2841962951099783,3.2848215673129415
5,63.5,0,0,,none,7.023689855418198,6.770669640939304,3.274771116961949,3.275421321920987
5,63.6,0,0,,none,6.992381235034126,6.745588778936072,3.2652888460171554,3.265963497527797
5,63.7,0,0,,none,6.961210597338501,6.720599777506396,3.255751032762945,3.256449651202351
5,63.8,0,0,,none,6.930177427625363,6.6957023698981555,3.246159209206003,3.2468813214668195
5,63.9,0,0,,none,6.899281919789712,6.670896285648624,3.2365148871359115,3.2372600265545377
5,64.0,0,0,,none,6.868524022864138,6.64618125068969,3.226819555849945,3.227587262128682
5,64.1,0,0,,none,6.837903634995958,6.6215569875952065,3.2170746837433657,3.2178645028856967
5,64.2,0,0,,none,6.807420627663796,6.597023215981006,3.2072817182198805,3.2080932024355895
5,64.3,0,0,,none,6.777074846323249,6.572579652785647,3.1974420860240165,3.1982747936523146
5,64.4,0,0,,none,6.746866108834645,6.548226012491683,3.1875571933501616,3.188410688834242
5,64.5,0,0,,none,6.716794223856342,6.523962007391791,3.1776284262460885,3.1785022799976326
5,64.6,0,0,,none,6.6868589670982175,6.49978734778477,3.167657150751799,3.1685509391093203
5,64.7,0,0,,none,6.657060094371956,6.475701742235378,3.1576447131683154,3.15855801833828
5,64.8,0,0,,none,6.627397348390632,6.451704897728489,3.14759244026536,3.1485248502292333
5,64.9,0,0,,none,6.597870449497887,6.427796519858723,3.1375016396310813,3.1384527480994873
5,65.0,0,0,,none,6.568479101201029,6.40397631300719,3.127373599757821,3.1283430060885924
5,65.1,0,0,,none,6.539222992752502,6.380243980497697,3.1172095902856576,3.11819689948151
5,65.2,0,0,,none,6.510101899114143,6.356599224746788,3.1070108685819964,3.108015684896021
5,65.3,0,0,,none,6.481115451033655,6.333041747395419,3.0967786660813066,3.0978006006091183
5,65.4,0,0,,none,6.452263066626263,6.309571249440668,3.0865141827930542,3.0875528667005847
5,65.5,0,0,,none,6.423544516172567,6.286187431354257,3.076218624188237,3.077273684995886
5,65.6,0,0,,none,6.394959587976121,6.262889993192354,3.0658931700319307,3.0669642400151966
5,65.7,0,0,,none,6.366507836848131,6.239678634699491,3.0555389824323576,3.056625698455684
5,65.8,0,0,,none,6.338188491592788,6.216553055404616,3.045157205713051,3.046259209945881
5,65.9,0,0,,none,6.310001804965327,6.193512954710397,3.0347489668842944,3.035865906577738
5,66.0,0,0,,none,6.28194718195855,6.17055803197594,3.0243153764762387,3.0254469039201983
5,66.1,0,0,,none,6.254023529781992,6.147687986594778,3.013857528305367,3.015003300638827
5,66.2,0,0,,none,6.226231277405464,6.1249025180678895,3.0033764996297143,3.0045361789536176
5,66.3,0,0,,none,6.198568833738211,6.102201326063222,2.9928733552915814,2.994046604788636
5,66.4,0,0,,none,6.171037113008559,6.0795841104933235,2.982349133354708,2.9835356279984477
5,66.5,0,0,,none,6.143634505528286,6.057050571551422,2.971804865926693,2.9730042824908023
5,66.6,0,0,,none,6.11636103960295,6.034600409787184,2.9612415670679573,2.9624535865293926
5,66.7,0,0,,none,6.089216242318164,6.012233326138763,2.950660234599326,2.951884542796473
5,66.8,0,0,,none,6.062199646702785,5.989949021988575,2.9400618518102113,2.94129813871488
5,66.9,0,0,,none,6.03531074533178,5.967747199213132,2.9294473863269532,2.930695346534512
5,67.0,0,0,,none,6.0085490734287665,5.945627559125793,2.9188177907778927,2.9200771235713994
5,67.1,0,0,,none,5.981914164437946,5.923590817139168,2.9081740037614248,2.909444412408556
5,67.2,0,0,,none,5.955405458948667,5.901634845596724,2.897516948724886,2.8987981409366865
5,67.3,0,0,,none,5.929022369961892,5.879755095711836,2.886847534916558,2.888139222782048
5,67.4,0,0,,none,5.902765282140677,5.857972861316199,2.876166657299384,2.877468557285043
5,67.5,0,0,,none,5.87663236388364,5.836261685871943,2.8654751975060067,2.8667870297933025
5,67.6,0,0,,none,5.85062344182537,5.814628947377988,2.8547740225771316,2.856095511674112
5,67.7,0,0,,none,5.824738515963042,5.793076276253101,2.8440639861740817,2.845394860683605
5,67.8,0,0,,none,5.798976757051053,5.771603428050324,2.8333459285088973,2.8346859210022073
5,67.9,0,0,,none,5.773338837236998,5.750210123739221,2.822620676425303,2.8239695234596076
5,68.0,0,0,,none,5.747822522007634,5.728896043230274,2.8118890436513873,2.8132464856885724
5,68.1,0,0,,none,5.722427510951296,5.707660929864526,2.8011518309509658,2.802517612302348
5,68.2,0,0,,none,5.6971527680537415,5.686504480619506,2.7904098261524273,2.791783694978342
5,68.3,0,0,,none,5.671999004116649,5.665426407397612,2.7796638046035396,2.78104551281062
5,68.4,0,0,,none,5.646965235595662,5.644426422940872,2.7689145290177835,2.7703038322288993
5,68.5,0,0,,none,5.622050767196513,5.623504240679095,2.7581627497657393,2.759559407295901
5,68.6,0,0,,none,5.597255081584246,5.602659574915809,2.7474092050966297,2.748812979900444
5,68.7,0,0,,none,5.572577812011904,5.5818921408327,2.7366546211667218,2.738065279741201
5,68.8,0,0,,none,5.548018422691163,5.561201655704813,2.7258997121841606,2.7273170246070073
5,68.9,0,0,,none,5.523576385431869,5.540587831053124,2.7151451808055187,2.7165689206249817
5,69.0,0,0,,none,5.499251168414814,5.520050389408467,2.7043917179133947,2.7058216621407296
5,69.1,0,0,,none,5.475042276617849,5.499589052052748,2.693640003005357,2.69507593206471
5,69.2,0,0,,none,5.450949078085837,5.479203537652073,2.682890704321156,2.684332401981432
5,69.3,0,0,,none,5.426971317281395,5.458893550573788,2.672144478791842,2.6735917321835885
5,69.4,0,0,,none,5.403108237962902,5.43865883970941,2.6614019724092883,2.6628545719975616
5,69.5,0,0,,none,5.379358966158523,5.418499113721589,2.6506638205486337,2.6521215598878047
5,69.6,0,0,,none,5.355723657641792,5.398414096729264,2.6399306474627577,2.6413933234017897
5,69.7,0,0,,none,5.332201226340916,5.378403513164168,2.629203066959642,2.6306704794999667
5,69.8,0,0,,none,5.308791346057296,5.3584670882548116,2.6184816823613954,2.619953634629701
5,69.9,0,0,,none,5.285493484477389,5.338604556990449,2.6077670866630878,2.6092433848458447
5,70.0,0,0,,none,5.2623071168367215,5.318815615429145,2.597059862699326,2.5985403160309675
5,70.1,0,0,,none,5.239231825994914,5.299100022667797,2.5863605831513783,2.587845003887656
5,70.2,0,0,,none,5.216266817743728,5.279457501663594,2.5756698108178764,2.57715801415683
5,70.3,0,0,,none,5.1934117554171,5.259887771991159,2.564988098627623,2.566479902706937
5,70.4,0,0,,none,5.170666066044239,5.240390581640029,2.5543159898446217,2.5558112156934634
5,70.5,0,0,,none,5.148029231065667,5.21653599281581,2.5436540181865954,2.545152489688563
5,70.6,0,0,,none,5.1255007218466035,5.186495974934172,2.5330027078534605,2.5345042517098437
5,70.7,0,0,,none,5.103080019841024,5.156628912339937,2.52236257383325,2.523867019527593
5,70.8,0,0,,none,5.080766605077597,5.126933821402924,2.511734121824773,2.513241301587115
5,70.9,0,0,,none,5.058559949275864,5.09740966900167,2.5011178484769303,2.5026275972488827
5,71.0,0,0,,none,5.036459540289415,5.068055532647392,2.4905142414479666,2.492026396847968
5,71.1,0,0,,none,5.0144648586498795,5.038870411904976,2.479923779518318,2.4814381818072855
5,71.2,0,0,,none,4.9925753894765315,5.0098533590182495,2.469346932870383,2.470863424918249
5,71.3,0,0,,none,4.970790605833075,4.981003239682379,2.4587841629204603,2.4603025901724003
5,71.4,0,0,,none,4.9491100145766245,4.952319342770801,2.448235922623032,2.4497561330663715
5,71.5,0,0,,none,4.927533093789284,4.923800595184914,2.437702656531981,2.439224500663595
5,71.6,0,0,,none,4.906059335171817,4.895446055551588,2.4271848009106827,2.428708131704669
5,71.7,0,0,,none,4.884688231195851,4.867254793883391,2.416682783840292,2.4182074567160106
5,71.8,0,0,,none,4.863419271614601,4.8392258492168905,2.406197025337494,2.4077228981280276
5,71.9,0,0,,none,4.842251957606499,4.811358300141899,2.3957279374348763,2.397254870355693
5,72.0,0,0,,none,4.821185784914923,4.783651233535819,2.38527592419502,2.3868037798110895
5,72.1,0,0,,none,4.8194476832832525,4.7561037098211605,2.4212866362581495,2.42296126975736
5,72.2,0,0,,none,4.817234822555699,4.72871473206748,2.460851382549157,2.46268377627834
5,72.3,0,0,,none,4.813848641036503,4.7014835622062545,2.4996051014218845,2.5015925182007726
5,72.4,0,0,,none,4.821694402330496,4.6744091239823575,2.537558608611991,2.5396983463147427
5,72.5,0,0,,none,4.837677263820071,4.647490642338863,2.574722684604967,2.5770120760429713
5,72.6,0,0,,none,4.86199648543099,4.790125355883574,2.6111078169992616,2.613544228994574
5,72.7,0,0,,none,4.902339780782964,4.756869982351131,2.64702960950574,2.6493053772074493
